,Feature,LASSO_Coef,OLS_Coef,P_Value,Conf_Int_Low,Conf_Int_High,VIF,Correlation,Interaction
15,Demographics => % African American,5.906626973147853,6.450069875625133,2.646595889827845e-10,4.461844193636756,8.438295557613511,9.885732355931225,0.5353839798728924,Asthma vs Socioeconomic
44,Uninsured => # Uninsured,-0.15341891933326265,-5.619495150211833,0.5661673404543136,-24.829355482467992,13.590365182044327,922.8389242490088,0.2024062654561677,Asthma vs Insurance
37,"(Household Composition/Disability) Percentage of persons aged 17 and younger estimate MOE, 2014-2018 ACS 2018 DESCRIPTION [MP_AGE17]",-2.451364693189443,-3.3364432370318244,8.094411683099227e-10,-4.394621688387361,-2.2782647856762877,2.8002403960411284,-0.18976608149114013,Asthma vs Other Health
69,Median household income => Household Income,-2.024272290057291,-3.137058585460978,0.0007604336889102854,-4.960874516439104,-1.313242654482852,8.318394244060004,-0.13933831361165316,Asthma vs Socioeconomic
41,(Minority Status/Language) Sum of series for Minority Status/Languag e theme 2018 DESCRIPTION [SPL_THEME3],1.911127325533486,2.765985721570696,0.0003005368952947363,1.2686954294339652,4.2632760137074275,5.606470060506835,0.37892013332358904,Asthma vs Socioeconomic
77,State_Minnesota,-2.3812185436902262,-2.7205759731715533,1.048320327845355e-08,-3.6476194245975355,-1.7935325217455709,2.1492041502696395,-0.19242984096575763,Asthma vs Unspecified
38,Value_Pollutant: Acetaldehyde,-1.3015639053457646,-2.616545664249536,0.18362555599212013,-6.474783989470221,1.2416926609711485,37.22679014894286,0.29161554608549184,Asthma vs Pollution
73,State_Louisiana,-1.966089759154307,-2.590561183890477,7.910332395660591e-06,-3.7238451290173877,-1.4572772387635666,3.2118478380221234,0.09649403695807185,Asthma vs Unspecified
8,Adult smoking => % Smokers,-0.7550521957096066,-2.528166487076831,0.004499430790607005,-4.271113010457723,-0.7852199636959385,7.597061016867038,0.10220896594998685,Asthma vs Other Health
12,(Housing Type/Transportation) Percentage of households with no vehicle available estimate [EP_NOVEH],2.6068662341944995,2.4232733237701556,0.015030637770311925,0.4707629012688048,4.375783746271506,9.533759921194529,0.44655963898831613,Asthma vs Housing
58,"(General) Adjunct variable - Uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS [E_UNINSUR]",-0.00325456767036675,2.345065192681947,0.80769169923789,-16.550579062773583,21.240709448137476,892.8960415871398,0.1981272711131482,Asthma vs Insurance
56,Income inequality => Income Ratio,-1.4852559006878312,-2.317687195116215,9.719670302235643e-05,-3.480883773968613,-1.154490616263817,3.383636663118435,0.33175402785158553,Asthma vs Socioeconomic
42,HIV prevalence => HIV Prevalence Rate,2.2741388011685952,2.1457368517405966,0.0011269750799138448,0.8559287563849318,3.435544947096261,4.160329099814675,0.505096825167439,Asthma vs Other Health
25,Life expectancy => Life Expectancy,-1.8529512220750086,-2.0789681773664976,0.01028257683185305,-3.6660521213391006,-0.49188423339389464,6.299082346098348,-0.19022302992538292,Asthma vs Other Health
60,"Respiratory Therapist per 100,000 population",-1.6455553736159878,-2.0465499888400487,0.011652748536926289,-3.6360076236494683,-0.45709235403062887,6.317938633429119,-0.15177063797375934,Asthma vs Care Provider
5,Diabetes prevalence => % Diabetic,1.2822527841615334,1.9158754990311184,0.014242243794547018,0.3844700941184045,3.4472809039438324,5.8648625829275,0.19829803136634724,Asthma vs Other Health
51,"(General) Adjunct variable - Percentage uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS [EP_UNINSUR]",-1.343739922883235,-1.88553641212299,0.004318246305072519,-3.179470585013308,-0.5916022392326723,4.186989340412772,0.11212887316431863,Asthma vs Insurance
52,Preventable hospital stays => Preventable Hosp. Rate,1.3138213177233293,1.8637528867311757,0.00011750531272754867,0.9170927170522954,2.810413056410056,2.2411230337303722,0.13955544500727343,Asthma vs Care Provider
21,"Population, All (County Level File)",1.7000355042530855,1.8468507630801312,0.2620706707179131,-1.3821892417756778,5.07589076793594,26.07500142458808,0.24158223587642502,Asthma vs Socioeconomic
7,COVERAGE ALONE OR IN COMBINATION => Direct-purchase insurance alone or in combination => Under 19,0.9026297448397483,1.828257183639799,3.844112682029804e-05,0.9598136116909063,2.6967007555886915,1.8860825612855494,-0.1370474030844174,Asthma vs Insurance
